,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
22,GIONEE,Pioneer P4S ,White,Yes,GIONEE Pioneer P4S ,1000.0,8.0,3.5,3499,3499,0,0.0,0,0.0,437.375,3499,7135.093023255814
23,realme,X3 ,Arctic White,Yes,realme X3 ,6000.0,128.0,4.4,24999,26999,2000,7.41,2000,0.07407681765991334,195.3046875,24999,16396.535168195718
24,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,3000.0,1.0,4.3,8999,9999,1000,10.0,1000,0.1000100010001,8999.0,8999,16396.535168195718
25,realme,8 Pro ,Illuminating Yellow,Yes,realme 8 Pro ,6000.0,1.0,4.3,17999,19999,2000,10.0,2000,0.10000500025001251,17999.0,17999,16396.535168195718
26,GIONEE,F205 Pro ,Black,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0,0,0.0,436.875,6990,7135.093023255814
27,Lenovo,A6600d40 ,Black,Yes,Lenovo A6600d40 ,2000.0,16.0,4.0,7999,7999,0,0.0,0,0.0,499.9375,7999,10083.842975206611
28,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0,0,0.0,1093.75,70000,24296.248956884563
29,SAMSUNG,Galaxy A30s ,Prism Crush Black,Yes,SAMSUNG Galaxy A30s ,4000.0,128.0,4.3,18199,18199,0,0.0,0,0.0,142.1796875,18199,24296.248956884563
30,SAMSUNG,Galaxy J6 ,Black,Yes,SAMSUNG Galaxy J6 ,4000.0,64.0,4.5,14990,14990,0,0.0,0,0.0,234.21875,14990,24296.248956884563
31,SAMSUNG,Galaxy A03 Core,Blue,Yes,SAMSUNG Galaxy A03 Core,2000.0,32.0,4.0,7999,10499,2500,23.81,2500,0.23811791599199925,249.96875,7999,24296.248956884563
32,SAMSUNG,Galaxy Note 9 ,Midnight Black,Yes,SAMSUNG Galaxy Note 9 ,8000.0,512.0,4.6,49999,49999,0,0.0,0,0.0,97.654296875,49999,24296.248956884563
33,Infinix,Hot 6 Pro,Bordeaux Red ,Yes,Infinix Hot 6 Pro,3000.0,32.0,4.3,8999,8999,0,0.0,0,0.0,281.21875,8999,11092.17880794702
34,Apple,iPhone 11 ,Green,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
35,SAMSUNG,Galaxy J2 - 2016 ,Gold,Yes,SAMSUNG Galaxy J2 - 2016 ,1500.0,8.0,4.0,6990,6990,0,0.0,0,0.0,873.75,6990,24296.248956884563
36,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,2.0,0.002,4.1,2399,2399,0,0.0,0,0.0,1199500.0,2399,24296.248956884563
37,HTC,Desire 700,Black,Yes,HTC Desire 700,1000.0,8.0,3.8,35490,35490,0,0.0,0,0.0,4436.25,35490,28314.381818181817
38,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,1.0,4.3,29999,31999,2000,6.25,2000,0.06250195318603706,29999.0,29999,16396.535168195718
39,realme,9 Pro+ 5G,Midnight Black,Yes,realme 9 Pro+ 5G,8000.0,256.0,4.4,28999,31999,3000,9.38,3000,0.0937529297790556,113.27734375,28999,16396.535168195718
40,realme,Narzo 10 ,That Green,Yes,realme Narzo 10 ,4000.0,128.0,4.5,11999,12999,1000,7.69,1000,0.07692899453804139,93.7421875,11999,16396.535168195718
41,Motorola,E5,Fine Gold,Yes,Motorola E5,2000.0,16.0,4.3,10999,10999,0,0.0,0,0.0,687.4375,10999,16357.466666666667
42,Google Pixel,3,Just Black,Yes,Google Pixel 3,4000.0,64.0,4.5,69999,69999,0,0.0,0,0.0,1093.734375,69999,61391.862068965514
43,ASUS,Zenfone Go 5.0 ,White,Yes,ASUS Zenfone Go 5.0 ,2000.0,16.0,4.0,6999,6999,0,0.0,0,0.0,437.4375,6999,20326.915254237287
44,SAMSUNG,Galaxy A22 5G ,Violet,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,22450,22450,0,0.0,0,0.0,175.390625,22450,24296.248956884563
45,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,Yes,GIONEE Marathon M5 Plus ,3000.0,64.0,4.1,11999,11999,0,0.0,0,0.0,187.484375,11999,7135.093023255814
46,realme,GT Neo 2,Neo Blue,Yes,realme GT Neo 2,8000.0,128.0,4.4,31999,34999,3000,8.57,3000,0.0857167347638504,249.9921875,31999,16396.535168195718
47,SAMSUNG,Galaxy A9 Pro ,Black,Yes,SAMSUNG Galaxy A9 Pro ,4000.0,32.0,4.3,22900,22900,0,0.0,0,0.0,715.625,22900,24296.248956884563
48,Infinix,Smart 7,Purple,Yes,Infinix Smart 7,2000.0,32.0,4.3,7499,8999,1500,16.67,1500,0.166685187243027,234.34375,7499,11092.17880794702
49,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0,0,0.0,253.515625,64900,81985.56072351421
50,realme,9i,Prism Black,Yes,realme 9i,4000.0,64.0,4.5,13999,15999,2000,12.5,2000,0.12500781298831176,218.734375,13999,16396.535168195718
51,Apple,iPhone 7 Plus ,Jet Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0,0,0.0,335.15625,42900,81985.56072351421
52,Apple,iPhone 8 ,Silver,Yes,Apple iPhone 8 ,2000.0,64.0,4.5,38999,39900,901,2.26,901,0.022581453634085213,609.359375,38999,81985.56072351421
53,Motorola,Z Play,White,Yes,Motorola Z Play,3000.0,32.0,4.4,24999,24999,0,0.0,0,0.0,781.21875,24999,16357.466666666667
54,Apple,iPhone 11 ,Yellow,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0,0,0.0,253.515625,64900,81985.56072351421
55,Lenovo,K4 Note ,White,Yes,Lenovo K4 Note ,3000.0,16.0,3.9,7999,7999,0,0.0,0,0.0,499.9375,7999,10083.842975206611
56,OPPO,Reno4 Pro Special Edition,Starry Night,Yes,OPPO Reno4 Pro Special Edition,8000.0,128.0,4.4,34990,37990,3000,7.9,3000,0.07896814951302975,273.359375,34990,18560.48846153846
57,OPPO,Reno7 5G,Startrails Blue,Yes,OPPO Reno7 5G,8000.0,256.0,4.243097643097643,28999,37990,8991,23.67,8991,0.23666754409055016,113.27734375,28999,18560.48846153846
58,SAMSUNG,Galaxy Note 9 ,Ocean Blue,Yes,SAMSUNG Galaxy Note 9 ,6000.0,128.0,4.6,53999,73990,19991,27.02,19991,0.27018516015677796,421.8671875,53999,24296.248956884563
59,realme,7i ,Fusion Blue,Yes,realme 7i ,4000.0,64.0,4.3,13999,13999,0,0.0,0,0.0,218.734375,13999,16396.535168195718
60,Lenovo,A390 ,White,Yes,Lenovo A390 ,512.0,4.0,3.7,7580,7580,0,0.0,0,0.0,1895.0,7580,10083.842975206611
61,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,Yes,SAMSUNG Galaxy S6 Edge+ ,4000.0,32.0,4.2,28000,61988,33988,54.83,33988,0.548299670904046,875.0,28000,24296.248956884563
62,LG,Stylus 3 ,Titan,Yes,LG Stylus 3 ,3000.0,16.0,3.8,9990,9990,0,0.0,0,0.0,624.375,9990,19323.18181818182
63,realme,Narzo 20A ,Victory Blue,Yes,realme Narzo 20A ,3000.0,32.0,4.3,8499,10999,2500,22.73,2500,0.22729339030820983,265.59375,8499,16396.535168195718
64,GIONEE,Marathon ,Grey,Yes,GIONEE Marathon ,2000.0,16.0,4.4,11999,11999,0,0.0,0,0.0,749.9375,11999,7135.093023255814
65,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,Yes,Xiaomi Mi 11X Pro 5G ,8000.0,128.0,4.2,36290,37490,1200,3.2,1200,0.03200853560949587,283.515625,36290,16941.909090909092
66,LG,G5 ,Gold,Yes,LG G5 ,4000.0,32.0,4.0,25999,25999,0,0.0,0,0.0,812.46875,25999,19323.18181818182
67,realme,6 Pro ,Lightning Red,Yes,realme 6 Pro ,6000.0,64.0,4.4,17999,17999,0,0.0,0,0.0,281.234375,17999,16396.535168195718
68,Xiaomi,REDMI Note 9 ,Pebble Grey,Yes,Xiaomi REDMI Note 9 ,4000.0,64.0,4.4,11999,14999,3000,20.0,3000,0.20001333422228149,187.484375,11999,16941.909090909092
69,OPPO,A5s,Black,Yes,OPPO A5s,4000.0,64.0,4.4,10990,15990,5000,31.27,5000,0.31269543464665417,171.71875,10990,18560.48846153846
70,OPPO,F1,Gold,Yes,OPPO F1,3000.0,16.0,4.1,15739,15739,0,0.0,0,0.0,983.6875,15739,18560.48846153846
71,HTC,One E9+,Gold Sepia,Yes,HTC One E9+,3000.0,32.0,3.9,38800,38800,0,0.0,0,0.0,1212.5,38800,28314.381818181817
72,SAMSUNG,Galaxy M30S ,Blue,Yes,SAMSUNG Galaxy M30S ,4000.0,128.0,4.3,13990,16590,2600,15.67,2600,0.1567209162145871,109.296875,13990,24296.248956884563
73,Xiaomi,MI 11X 5G ,COSMIC BLACK,Yes,Xiaomi MI 11X 5G ,6000.0,128.0,4.1,24492,27995,3503,12.51,3503,0.1251294874084658,191.34375,24492,16941.909090909092
74,OPPO,A3s,Red,Yes,OPPO A3s,3000.0,32.0,4.3,12000,12000,0,0.0,0,0.0,375.0,12000,18560.48846153846
75,HTC,Wildfire X ,Blue,Yes,HTC Wildfire X ,4000.0,128.0,3.9,16999,16999,0,0.0,0,0.0,132.8046875,16999,28314.381818181817
76,SAMSUNG,Galaxy S10 ,Prism White,Yes,SAMSUNG Galaxy S10 ,8000.0,512.0,4.6,92000,92000,0,0.0,0,0.0,179.6875,92000,24296.248956884563
77,Infinix,Note 11,Glacier Green,Yes,Infinix Note 11,6000.0,128.0,4.5,14999,16999,2000,11.77,2000,0.11765397964586152,117.1796875,14999,11092.17880794702
78,SAMSUNG,Galaxy M31 ,Space Black,Yes,SAMSUNG Galaxy M31 ,6000.0,128.0,4.3,17888,17888,0,0.0,0,0.0,139.75,17888,24296.248956884563
79,SAMSUNG,Galaxy A7 2016 Edition ,White,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,20700,20700,0,0.0,0,0.0,1293.75,20700,24296.248956884563
80,SAMSUNG,Galaxy J2 Core ,Gold,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6200,6200,0,0.0,0,0.0,775.0,6200,24296.248956884563
81,OPPO,A83,Champagne,Yes,OPPO A83,4000.0,64.0,4.3,16990,16990,0,0.0,0,0.0,265.46875,16990,18560.48846153846
82,Xiaomi,11i Hypercharge 5G,Stealth Black,Yes,Xiaomi 11i Hypercharge 5G,6000.0,128.0,4.2,26999,31999,5000,15.63,5000,0.15625488296509266,210.9296875,26999,16941.909090909092
83,ASUS,Zenfone C ,White,Yes,ASUS Zenfone C ,1000.0,8.0,3.8,6299,6299,0,0.0,0,0.0,787.375,6299,20326.915254237287
84,SAMSUNG,Galaxy F12 ,Sky Blue,Yes,SAMSUNG Galaxy F12 ,4000.0,128.0,4.2,12499,13999,1500,10.72,1500,0.10715051075076791,97.6484375,12499,24296.248956884563
85,SAMSUNG,Galaxy F23 5G,Forest Green,Yes,SAMSUNG Galaxy F23 5G,4000.0,128.0,4.0,15999,22999,7000,30.44,7000,0.3043610591764859,124.9921875,15999,24296.248956884563
86,Xiaomi,Redmi Note 5 ,Gold,Yes,Xiaomi Redmi Note 5 ,4000.0,64.0,4.4,11499,11499,0,0.0,0,0.0,179.671875,11499,16941.909090909092
87,OPPO,A5s,Blue,Yes,OPPO A5s,3000.0,32.0,4.4,13750,13750,0,0.0,0,0.0,429.6875,13750,18560.48846153846
88,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,32.0,4.0,37299,37299,0,0.0,0,0.0,1165.59375,37299,24296.248956884563
89,OPPO,F15,Blazing Blue,Yes,OPPO F15,4000.0,128.0,4.4,15990,20990,5000,23.82,5000,0.23820867079561697,124.921875,15990,18560.48846153846
90,realme,5 Pro ,Chroma White,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,16999,0,0.0,0,0.0,132.8046875,16999,16396.535168195718
91,Apple,iPhone 12 ,Red,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68,1901,0.026812411847672777,539.0546875,68999,81985.56072351421
92,Apple,iPhone 12 Pro Max ,Gold,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
93,OPPO,Reno2 F,Lake Green,Yes,OPPO Reno2 F,6000.0,256.0,4.4,19990,19990,0,0.0,0,0.0,78.0859375,19990,18560.48846153846
94,realme,X50 Pro 5G ,Rust Red,Yes,realme X50 Pro 5G ,12000.0,256.0,4.3,47999,47999,0,0.0,0,0.0,187.49609375,47999,16396.535168195718
95,OPPO,F19 Pro,Crystal Silver,Yes,OPPO F19 Pro,8000.0,256.0,4.3,23490,25990,2500,9.62,2500,0.09619084263178146,91.7578125,23490,18560.48846153846
96,OPPO,F7,Silver,Yes,OPPO F7,4000.0,64.0,4.4,22990,22990,0,0.0,0,0.0,359.21875,22990,18560.48846153846
97,GIONEE,F8 Neo ,Black,Yes,GIONEE F8 Neo ,2000.0,32.0,3.9,6499,6499,0,0.0,0,0.0,203.09375,6499,7135.093023255814
98,LG,Stylus 2 Plus ,Titan,Yes,LG Stylus 2 Plus ,3000.0,16.0,4.1,14250,14250,0,0.0,0,0.0,890.625,14250,19323.18181818182
99,Xiaomi,Mi 11X ,Lunar White,Yes,Xiaomi Mi 11X ,8000.0,128.0,4.5,26758,26758,0,0.0,0,0.0,209.046875,26758,16941.909090909092
100,Apple,iPhone 11 Pro Max ,Gold,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0,0,0.0,515.234375,131900,81985.56072351421
101,Nokia,G20 ,Glacier Blue,Yes,Nokia G20 ,4000.0,64.0,4.243097643097643,13549,13549,0,0.0,0,0.0,211.703125,13549,9428.657276995305
102,OPPO,Reno3 Pro,Midnight Black,Yes,OPPO Reno3 Pro,8000.0,256.0,4.4,26798,28989,2191,7.56,2191,0.07558039256269619,104.6796875,26798,18560.48846153846
103,LG,Spirit 4G LTE ,Black Titan,Yes,LG Spirit 4G LTE ,1000.0,8.0,3.7,12500,12500,0,0.0,0,0.0,1562.5,12500,19323.18181818182
104,OPPO,F3 Plus,Gold,Yes,OPPO F3 Plus,4000.0,64.0,4.3,12990,12990,0,0.0,0,0.0,202.96875,12990,18560.48846153846
105,vivo,V20 Pro ,Midnight Jazz,Yes,vivo V20 Pro ,4000.0,128.0,4.3,10990,10990,0,0.0,0,0.0,85.859375,10990,23866.24193548387
106,LG,G7+ ThinQ ,Platinum,Yes,LG G7+ ThinQ ,6000.0,128.0,4.4,55000,55000,0,0.0,0,0.0,429.6875,55000,19323.18181818182
107,LG,Optimus L70 ,Black,Yes,LG Optimus L70 ,1000.0,4.0,4.0,12791,12791,0,0.0,0,0.0,3197.75,12791,19323.18181818182
108,OPPO,A37f,Gold,Yes,OPPO A37f,2000.0,16.0,4.2,9990,9990,0,0.0,0,0.0,624.375,9990,18560.48846153846
109,SAMSUNG,Galaxy J7 Nxt ,Black,Yes,SAMSUNG Galaxy J7 Nxt ,3000.0,32.0,4.3,14995,14995,0,0.0,0,0.0,468.59375,14995,24296.248956884563
110,OPPO,A7,Glaring Gold,Yes,OPPO A7,4000.0,64.0,4.4,10990,18990,8000,42.13,8000,0.421274354923644,171.71875,10990,18560.48846153846
111,OPPO,A15,Mystery Blue,Yes,OPPO A15,3000.0,32.0,4.3,10990,12990,2000,15.4,2000,0.15396458814472672,343.4375,10990,18560.48846153846
112,realme,8 5G ,Supersonic Black,Yes,realme 8 5G ,4000.0,128.0,4.3,16499,16999,500,2.94,500,0.02941349491146538,128.8984375,16499,16396.535168195718
113,realme,C35,Glowing Green,Yes,realme C35,4000.0,128.0,4.5,12999,14999,2000,13.33,2000,0.13334222281485433,101.5546875,12999,16396.535168195718
114,GIONEE,A1 Plus ,Gold,Yes,GIONEE A1 Plus ,4000.0,64.0,4.1,10499,10499,0,0.0,0,0.0,164.046875,10499,7135.093023255814
115,Infinix,Note 7,Bolivia Blue,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,11092.17880794702
116,Nokia,Lumia 510 ,Black,Yes,Nokia Lumia 510 ,512.0,4.0,4.0,10999,10999,0,0.0,0,0.0,2749.75,10999,9428.657276995305
117,SAMSUNG,Galaxy F02s ,Diamond Black,Yes,SAMSUNG Galaxy F02s ,3000.0,32.0,4.2,9499,10499,1000,9.52,1000,0.0952471663967997,296.84375,9499,24296.248956884563
118,POCO,M3 ,Cool Blue,Yes,POCO M3 ,6000.0,64.0,4.3,11999,12999,1000,7.69,1000,0.07692899453804139,187.484375,11999,16870.62162162162
119,IQOO,3,Quantum Silver,Yes,IQOO 3,8000.0,256.0,4.4,37990,40990,3000,7.32,3000,0.07318858258111735,148.3984375,37990,37190.0
120,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,0.002,4.3,1625,1625,0,0.0,0,0.0,812500.0,1625,24296.248956884563
121,SAMSUNG,Galaxy A5 ,Pearl White,Yes,SAMSUNG Galaxy A5 ,2000.0,16.0,4.1,17990,17990,0,0.0,0,0.0,1124.375,17990,24296.248956884563
122,Motorola,M,Gold,Yes,Motorola M,4000.0,64.0,3.9,12999,12999,0,0.0,0,0.0,203.109375,12999,16357.466666666667
123,LG,Q6+ ,Black,Yes,LG Q6+ ,4000.0,64.0,3.9,19990,19990,0,0.0,0,0.0,312.34375,19990,19323.18181818182
124,GIONEE,P5L ,Black,Yes,GIONEE P5L ,1000.0,16.0,3.7,3990,3990,0,0.0,0,0.0,249.375,3990,7135.093023255814
125,SAMSUNG,Galaxy J5 Prime ,Gold,Yes,SAMSUNG Galaxy J5 Prime ,3000.0,32.0,4.3,13900,13900,0,0.0,0,0.0,434.375,13900,24296.248956884563
126,Apple,iPhone 6s ,Silver,Yes,Apple iPhone 6s ,2000.0,32.0,4.5,25299,29900,4601,15.39,4601,0.15387959866220735,790.59375,25299,81985.56072351421
127,SAMSUNG,Tizen Z3 ,Black,Yes,SAMSUNG Tizen Z3 ,1000.0,8.0,3.3,4999,4999,0,0.0,0,0.0,624.875,4999,24296.248956884563
128,SAMSUNG,Galaxy A50 ,Black,Yes,SAMSUNG Galaxy A50 ,6000.0,64.0,4.4,24000,24000,0,0.0,0,0.0,375.0,24000,24296.248956884563
129,LG,Candy K9 ,Moroccan Blue,Yes,LG Candy K9 ,2000.0,16.0,4.1,5899,7833,1934,24.69,1934,0.2469041235797268,368.6875,5899,19323.18181818182
130,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0,0,0.0,243.734375,15599,20326.915254237287
131,realme,C21Y ,Cross Black,Yes,realme C21Y ,3000.0,1.0,4.243097643097643,8999,9999,1000,10.0,1000,0.1000100010001,8999.0,8999,16396.535168195718
132,Xiaomi,11i 5G,Stealth Black,Yes,Xiaomi 11i 5G,6000.0,128.0,4.3,24999,29999,5000,16.67,5000,0.16667222240741358,195.3046875,24999,16941.909090909092
133,realme,8i ,Space Purple,Yes,realme 8i ,6000.0,128.0,4.243097643097643,15999,17999,2000,11.11,2000,0.11111728429357187,124.9921875,15999,16396.535168195718
134,ASUS,Zenfone Go ,Blue,Yes,ASUS Zenfone Go ,2000.0,32.0,3.8,7499,7499,0,0.0,0,0.0,234.34375,7499,20326.915254237287
135,Apple,iPhone 6s ,Gold,Yes,Apple iPhone 6s ,2000.0,128.0,4.5,55999,55999,0,0.0,0,0.0,437.4921875,55999,81985.56072351421
136,Nokia,XPlus ,Bright Green,Yes,Nokia XPlus ,768.0,4.0,3.8,7990,7990,0,0.0,0,0.0,1997.5,7990,9428.657276995305
137,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,4000.0,64.0,4.2,14999,17999,3000,16.67,3000,0.1666759264403578,234.359375,14999,24296.248956884563
138,Apple,iPhone 13 ,Starlight,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0,0,0.0,214.6484375,109900,81985.56072351421
139,ASUS,ZenFone Max M2 ,Black,Yes,ASUS ZenFone Max M2 ,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,20326.915254237287
140,LG,L60 Dual ,White,Yes,LG L60 Dual ,512.0,4.0,3.7,8800,8800,0,0.0,0,0.0,2200.0,8800,19323.18181818182
141,ASUS,ZenFone Max Pro M2 ,Blue,Yes,ASUS ZenFone Max Pro M2 ,3000.0,32.0,4.3,15999,15999,0,0.0,0,0.0,499.96875,15999,20326.915254237287
142,OPPO,F11,Jewelry White,Yes,OPPO F11,6000.0,128.0,4.4,17990,23990,6000,25.01,6000,0.25010421008753647,140.546875,17990,18560.48846153846
143,SAMSUNG,Galaxy A12 ,White,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33,1500,0.0833379632201789,128.8984375,16499,24296.248956884563
144,OPPO,Reno2 Z,Luminous Black,Yes,OPPO Reno2 Z,8000.0,256.0,4.5,29489,29489,0,0.0,0,0.0,115.19140625,29489,18560.48846153846
145,Apple,iPhone XR ,Yellow,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23,4901,0.10231732776617954,671.859375,42999,81985.56072351421
146,Apple,iPhone 12 Pro ,Gold,Yes,Apple iPhone 12 Pro ,6000.0,256.0,4.6,119900,119900,0,0.0,0,0.0,468.359375,119900,81985.56072351421
147,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0,0,0.0,1093.75,70000,24296.248956884563
148,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,32.0,4.4,15000,15000,0,0.0,0,0.0,468.75,15000,18560.48846153846
149,realme,GT 5G ,Racing Yellow,Yes,realme GT 5G ,12000.0,256.0,4.3,41999,43999,2000,4.55,2000,0.04545557853587581,164.05859375,41999,16396.535168195718
150,vivo,Y20 T,Obsidian Black,Yes,vivo Y20 T,6000.0,64.0,4.3,15490,19490,4000,20.52,4000,0.20523345305284763,242.03125,15490,23866.24193548387
151,SAMSUNG,Galaxy A80 ,Angel Gold,Yes,SAMSUNG Galaxy A80 ,8000.0,128.0,4.4,28490,33450,4960,14.83,4960,0.14828101644245142,222.578125,28490,24296.248956884563
152,Apple,iPhone 13 Pro Max,Gold,Yes,Apple iPhone 13 Pro Max,4000.0,256.0,4.7,139900,139900,0,0.0,0,0.0,546.484375,139900,81985.56072351421
153,SAMSUNG,Galaxy M32 ,Black,Yes,SAMSUNG Galaxy M32 ,6000.0,128.0,4.4,16980,18200,1220,6.7,1220,0.06703296703296703,132.65625,16980,24296.248956884563
154,SAMSUNG,Galaxy S6 Edge ,White Pearl,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,32.0,4.0,44900,44900,0,0.0,0,0.0,1403.125,44900,24296.248956884563
155,realme,X ,Garlic,Yes,realme X ,8000.0,128.0,4.5,20999,20999,0,0.0,0,0.0,164.0546875,20999,16396.535168195718
156,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,128.0,4.4,70000,70000,0,0.0,0,0.0,546.875,70000,81985.56072351421
