,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
45,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,Yes,GIONEE Marathon M5 Plus ,3000.0,64.0,4.1,11999,11999,0,0.0
46,realme,GT Neo 2,Neo Blue,Yes,realme GT Neo 2,8000.0,128.0,4.4,31999,34999,3000,8.57
47,SAMSUNG,Galaxy A9 Pro ,Black,Yes,SAMSUNG Galaxy A9 Pro ,4000.0,32.0,4.3,22900,22900,0,0.0
48,Infinix,Smart 7,Purple,Yes,Infinix Smart 7,2000.0,32.0,4.3,7499,8999,1500,16.67
49,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
50,realme,9i,Prism Black,Yes,realme 9i,4000.0,64.0,4.5,13999,15999,2000,12.5
51,Apple,iPhone 7 Plus ,Jet Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0
52,Apple,iPhone 8 ,Silver,Yes,Apple iPhone 8 ,2000.0,64.0,4.5,38999,39900,901,2.26
53,Motorola,Z Play,White,Yes,Motorola Z Play,3000.0,32.0,4.4,24999,24999,0,0.0
54,Apple,iPhone 11 ,Yellow,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
55,Lenovo,K4 Note ,White,Yes,Lenovo K4 Note ,3000.0,16.0,3.9,7999,7999,0,0.0
56,OPPO,Reno4 Pro Special Edition,Starry Night,Yes,OPPO Reno4 Pro Special Edition,8000.0,128.0,4.4,34990,37990,3000,7.9
57,OPPO,Reno7 5G,Startrails Blue,Yes,OPPO Reno7 5G,8000.0,256.0,4.243097643097643,28999,37990,8991,23.67
58,SAMSUNG,Galaxy Note 9 ,Ocean Blue,Yes,SAMSUNG Galaxy Note 9 ,6000.0,128.0,4.6,53999,73990,19991,27.02
59,realme,7i ,Fusion Blue,Yes,realme 7i ,4000.0,64.0,4.3,13999,13999,0,0.0
60,Lenovo,A390 ,White,Yes,Lenovo A390 ,512.0,4.0,3.7,7580,7580,0,0.0
61,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,Yes,SAMSUNG Galaxy S6 Edge+ ,4000.0,32.0,4.2,28000,61988,33988,54.83
62,LG,Stylus 3 ,Titan,Yes,LG Stylus 3 ,3000.0,16.0,3.8,9990,9990,0,0.0
63,realme,Narzo 20A ,Victory Blue,Yes,realme Narzo 20A ,3000.0,32.0,4.3,8499,10999,2500,22.73
64,GIONEE,Marathon ,Grey,Yes,GIONEE Marathon ,2000.0,16.0,4.4,11999,11999,0,0.0
65,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,Yes,Xiaomi Mi 11X Pro 5G ,8000.0,128.0,4.2,36290,37490,1200,3.2
66,LG,G5 ,Gold,Yes,LG G5 ,4000.0,32.0,4.0,25999,25999,0,0.0
67,realme,6 Pro ,Lightning Red,Yes,realme 6 Pro ,6000.0,64.0,4.4,17999,17999,0,0.0
68,Xiaomi,REDMI Note 9 ,Pebble Grey,Yes,Xiaomi REDMI Note 9 ,4000.0,64.0,4.4,11999,14999,3000,20.0
69,OPPO,A5s,Black,Yes,OPPO A5s,4000.0,64.0,4.4,10990,15990,5000,31.27
70,OPPO,F1,Gold,Yes,OPPO F1,3000.0,16.0,4.1,15739,15739,0,0.0
71,HTC,One E9+,Gold Sepia,Yes,HTC One E9+,3000.0,32.0,3.9,38800,38800,0,0.0
72,SAMSUNG,Galaxy M30S ,Blue,Yes,SAMSUNG Galaxy M30S ,4000.0,128.0,4.3,13990,16590,2600,15.67
73,Xiaomi,MI 11X 5G ,COSMIC BLACK,Yes,Xiaomi MI 11X 5G ,6000.0,128.0,4.1,24492,27995,3503,12.51
74,OPPO,A3s,Red,Yes,OPPO A3s,3000.0,32.0,4.3,12000,12000,0,0.0
75,HTC,Wildfire X ,Blue,Yes,HTC Wildfire X ,4000.0,128.0,3.9,16999,16999,0,0.0
76,SAMSUNG,Galaxy S10 ,Prism White,Yes,SAMSUNG Galaxy S10 ,8000.0,512.0,4.6,92000,92000,0,0.0
77,Infinix,Note 11,Glacier Green,Yes,Infinix Note 11,6000.0,128.0,4.5,14999,16999,2000,11.77
78,SAMSUNG,Galaxy M31 ,Space Black,Yes,SAMSUNG Galaxy M31 ,6000.0,128.0,4.3,17888,17888,0,0.0
79,SAMSUNG,Galaxy A7 2016 Edition ,White,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,20700,20700,0,0.0
80,SAMSUNG,Galaxy J2 Core ,Gold,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6200,6200,0,0.0
81,OPPO,A83,Champagne,Yes,OPPO A83,4000.0,64.0,4.3,16990,16990,0,0.0
82,Xiaomi,11i Hypercharge 5G,Stealth Black,Yes,Xiaomi 11i Hypercharge 5G,6000.0,128.0,4.2,26999,31999,5000,15.63
83,ASUS,Zenfone C ,White,Yes,ASUS Zenfone C ,1000.0,8.0,3.8,6299,6299,0,0.0
84,SAMSUNG,Galaxy F12 ,Sky Blue,Yes,SAMSUNG Galaxy F12 ,4000.0,128.0,4.2,12499,13999,1500,10.72
85,SAMSUNG,Galaxy F23 5G,Forest Green,Yes,SAMSUNG Galaxy F23 5G,4000.0,128.0,4.0,15999,22999,7000,30.44
86,Xiaomi,Redmi Note 5 ,Gold,Yes,Xiaomi Redmi Note 5 ,4000.0,64.0,4.4,11499,11499,0,0.0
87,OPPO,A5s,Blue,Yes,OPPO A5s,3000.0,32.0,4.4,13750,13750,0,0.0
88,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,32.0,4.0,37299,37299,0,0.0
89,OPPO,F15,Blazing Blue,Yes,OPPO F15,4000.0,128.0,4.4,15990,20990,5000,23.82
90,realme,5 Pro ,Chroma White,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,16999,0,0.0
91,Apple,iPhone 12 ,Red,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68
92,Apple,iPhone 12 Pro Max ,Gold,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0
93,OPPO,Reno2 F,Lake Green,Yes,OPPO Reno2 F,6000.0,256.0,4.4,19990,19990,0,0.0
94,realme,X50 Pro 5G ,Rust Red,Yes,realme X50 Pro 5G ,12000.0,256.0,4.3,47999,47999,0,0.0
95,OPPO,F19 Pro,Crystal Silver,Yes,OPPO F19 Pro,8000.0,256.0,4.3,23490,25990,2500,9.62
96,OPPO,F7,Silver,Yes,OPPO F7,4000.0,64.0,4.4,22990,22990,0,0.0
97,GIONEE,F8 Neo ,Black,Yes,GIONEE F8 Neo ,2000.0,32.0,3.9,6499,6499,0,0.0
98,LG,Stylus 2 Plus ,Titan,Yes,LG Stylus 2 Plus ,3000.0,16.0,4.1,14250,14250,0,0.0
99,Xiaomi,Mi 11X ,Lunar White,Yes,Xiaomi Mi 11X ,8000.0,128.0,4.5,26758,26758,0,0.0
100,Apple,iPhone 11 Pro Max ,Gold,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0
101,Nokia,G20 ,Glacier Blue,Yes,Nokia G20 ,4000.0,64.0,4.243097643097643,13549,13549,0,0.0
102,OPPO,Reno3 Pro,Midnight Black,Yes,OPPO Reno3 Pro,8000.0,256.0,4.4,26798,28989,2191,7.56
103,LG,Spirit 4G LTE ,Black Titan,Yes,LG Spirit 4G LTE ,1000.0,8.0,3.7,12500,12500,0,0.0
104,OPPO,F3 Plus,Gold,Yes,OPPO F3 Plus,4000.0,64.0,4.3,12990,12990,0,0.0
105,vivo,V20 Pro ,Midnight Jazz,Yes,vivo V20 Pro ,4000.0,128.0,4.3,10990,10990,0,0.0
106,LG,G7+ ThinQ ,Platinum,Yes,LG G7+ ThinQ ,6000.0,128.0,4.4,55000,55000,0,0.0
107,LG,Optimus L70 ,Black,Yes,LG Optimus L70 ,1000.0,4.0,4.0,12791,12791,0,0.0
108,OPPO,A37f,Gold,Yes,OPPO A37f,2000.0,16.0,4.2,9990,9990,0,0.0
109,SAMSUNG,Galaxy J7 Nxt ,Black,Yes,SAMSUNG Galaxy J7 Nxt ,3000.0,32.0,4.3,14995,14995,0,0.0
110,OPPO,A7,Glaring Gold,Yes,OPPO A7,4000.0,64.0,4.4,10990,18990,8000,42.13
111,OPPO,A15,Mystery Blue,Yes,OPPO A15,3000.0,32.0,4.3,10990,12990,2000,15.4
112,realme,8 5G ,Supersonic Black,Yes,realme 8 5G ,4000.0,128.0,4.3,16499,16999,500,2.94
113,realme,C35,Glowing Green,Yes,realme C35,4000.0,128.0,4.5,12999,14999,2000,13.33
114,GIONEE,A1 Plus ,Gold,Yes,GIONEE A1 Plus ,4000.0,64.0,4.1,10499,10499,0,0.0
115,Infinix,Note 7,Bolivia Blue,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0
116,Nokia,Lumia 510 ,Black,Yes,Nokia Lumia 510 ,512.0,4.0,4.0,10999,10999,0,0.0
117,SAMSUNG,Galaxy F02s ,Diamond Black,Yes,SAMSUNG Galaxy F02s ,3000.0,32.0,4.2,9499,10499,1000,9.52
118,POCO,M3 ,Cool Blue,Yes,POCO M3 ,6000.0,64.0,4.3,11999,12999,1000,7.69
119,IQOO,3,Quantum Silver,Yes,IQOO 3,8000.0,256.0,4.4,37990,40990,3000,7.32
120,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,0.002,4.3,1625,1625,0,0.0
121,SAMSUNG,Galaxy A5 ,Pearl White,Yes,SAMSUNG Galaxy A5 ,2000.0,16.0,4.1,17990,17990,0,0.0
122,Motorola,M,Gold,Yes,Motorola M,4000.0,64.0,3.9,12999,12999,0,0.0
123,LG,Q6+ ,Black,Yes,LG Q6+ ,4000.0,64.0,3.9,19990,19990,0,0.0
124,GIONEE,P5L ,Black,Yes,GIONEE P5L ,1000.0,16.0,3.7,3990,3990,0,0.0
125,SAMSUNG,Galaxy J5 Prime ,Gold,Yes,SAMSUNG Galaxy J5 Prime ,3000.0,32.0,4.3,13900,13900,0,0.0
126,Apple,iPhone 6s ,Silver,Yes,Apple iPhone 6s ,2000.0,32.0,4.5,25299,29900,4601,15.39
127,SAMSUNG,Tizen Z3 ,Black,Yes,SAMSUNG Tizen Z3 ,1000.0,8.0,3.3,4999,4999,0,0.0
128,SAMSUNG,Galaxy A50 ,Black,Yes,SAMSUNG Galaxy A50 ,6000.0,64.0,4.4,24000,24000,0,0.0
129,LG,Candy K9 ,Moroccan Blue,Yes,LG Candy K9 ,2000.0,16.0,4.1,5899,7833,1934,24.69
130,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0
131,realme,C21Y ,Cross Black,Yes,realme C21Y ,3000.0,1.0,4.243097643097643,8999,9999,1000,10.0
132,Xiaomi,11i 5G,Stealth Black,Yes,Xiaomi 11i 5G,6000.0,128.0,4.3,24999,29999,5000,16.67
133,realme,8i ,Space Purple,Yes,realme 8i ,6000.0,128.0,4.243097643097643,15999,17999,2000,11.11
134,ASUS,Zenfone Go ,Blue,Yes,ASUS Zenfone Go ,2000.0,32.0,3.8,7499,7499,0,0.0
135,Apple,iPhone 6s ,Gold,Yes,Apple iPhone 6s ,2000.0,128.0,4.5,55999,55999,0,0.0
136,Nokia,XPlus ,Bright Green,Yes,Nokia XPlus ,768.0,4.0,3.8,7990,7990,0,0.0
137,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,4000.0,64.0,4.2,14999,17999,3000,16.67
138,Apple,iPhone 13 ,Starlight,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0
139,ASUS,ZenFone Max M2 ,Black,Yes,ASUS ZenFone Max M2 ,4000.0,64.0,4.3,14999,14999,0,0.0
140,LG,L60 Dual ,White,Yes,LG L60 Dual ,512.0,4.0,3.7,8800,8800,0,0.0
141,ASUS,ZenFone Max Pro M2 ,Blue,Yes,ASUS ZenFone Max Pro M2 ,3000.0,32.0,4.3,15999,15999,0,0.0
142,OPPO,F11,Jewelry White,Yes,OPPO F11,6000.0,128.0,4.4,17990,23990,6000,25.01
143,SAMSUNG,Galaxy A12 ,White,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33
144,OPPO,Reno2 Z,Luminous Black,Yes,OPPO Reno2 Z,8000.0,256.0,4.5,29489,29489,0,0.0
145,Apple,iPhone XR ,Yellow,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
146,Apple,iPhone 12 Pro ,Gold,Yes,Apple iPhone 12 Pro ,6000.0,256.0,4.6,119900,119900,0,0.0
147,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0
148,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,32.0,4.4,15000,15000,0,0.0
149,realme,GT 5G ,Racing Yellow,Yes,realme GT 5G ,12000.0,256.0,4.3,41999,43999,2000,4.55
150,vivo,Y20 T,Obsidian Black,Yes,vivo Y20 T,6000.0,64.0,4.3,15490,19490,4000,20.52
151,SAMSUNG,Galaxy A80 ,Angel Gold,Yes,SAMSUNG Galaxy A80 ,8000.0,128.0,4.4,28490,33450,4960,14.83
152,Apple,iPhone 13 Pro Max,Gold,Yes,Apple iPhone 13 Pro Max,4000.0,256.0,4.7,139900,139900,0,0.0
153,SAMSUNG,Galaxy M32 ,Black,Yes,SAMSUNG Galaxy M32 ,6000.0,128.0,4.4,16980,18200,1220,6.7
154,SAMSUNG,Galaxy S6 Edge ,White Pearl,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,32.0,4.0,44900,44900,0,0.0
155,realme,X ,Garlic,Yes,realme X ,8000.0,128.0,4.5,20999,20999,0,0.0
156,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,128.0,4.4,70000,70000,0,0.0
157,OPPO,F17,Classic Silver,Yes,OPPO F17,8000.0,128.0,4.3,22990,22990,0,0.0
158,vivo,V21 5G ,Neon Spark,Yes,vivo V21 5G ,8000.0,128.0,4.3,32990,32990,0,0.0
159,Motorola,E7 Power ,Coral Red,Yes,Motorola E7 Power ,2000.0,32.0,4.1,6999,9999,3000,30.0
160,GIONEE,X1s ,Black,Yes,GIONEE X1s ,3000.0,16.0,4.0,6475,6475,0,0.0
161,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0
162,OPPO,A53,Moonlight Black,Yes,OPPO A53,4000.0,64.0,4.5,11990,15990,4000,25.02
163,realme,9i,Prism Blue,Yes,realme 9i,6000.0,128.0,4.4,15999,17999,2000,11.11
164,realme,X2 Pro ,Lunar White,Yes,realme X2 Pro ,12000.0,256.0,4.6,35999,35999,0,0.0
165,Google Pixel,2 XL ,Just Black,Yes,Google Pixel 2 XL ,4000.0,128.0,4.6,82000,82000,0,0.0
166,SAMSUNG,Galaxy S3 Neo ,Black,Yes,SAMSUNG Galaxy S3 Neo ,1500.0,16.0,4.3,13499,13499,0,0.0
167,LG,W10 ,Smokey Gray,Yes,LG W10 ,3000.0,32.0,3.9,6999,9999,3000,30.0
168,SAMSUNG,Galaxy A12 ,White,Yes,SAMSUNG Galaxy A12 ,4000.0,64.0,4.2,15999,15999,0,0.0
169,SAMSUNG,Galaxy A72 ,Awesome White,Yes,SAMSUNG Galaxy A72 ,8000.0,256.0,4.3,37999,43999,6000,13.64
170,SAMSUNG,Galaxy A20 ,Gold,Yes,SAMSUNG Galaxy A20 ,3000.0,32.0,4.3,12900,12900,0,0.0
171,OPPO,A54,Crystal Black,Yes,OPPO A54,4000.0,64.0,4.3,14990,14990,0,0.0
172,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,6000.0,128.0,4.2,17499,18999,1500,7.9
173,POCO,M2 Pro,Green and Greener,Yes,POCO M2 Pro,6000.0,128.0,4.3,15999,19999,4000,20.0
174,OPPO,A12,Blue,Yes,OPPO A12,4000.0,64.0,4.4,10490,11990,1500,12.51
175,OPPO,A12,Black,Yes,OPPO A12,4000.0,64.0,4.4,10990,10990,0,0.0
176,Infinix,Hot 8,Shark Grey,Yes,Infinix Hot 8,4000.0,64.0,4.5,9999,9999,0,0.0
177,LG,G6 ,White,Yes,LG G6 ,4000.0,64.0,4.2,24998,49999,25001,50.0
178,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
179,SAMSUNG,Tizen Z3 ,Silver,Yes,SAMSUNG Tizen Z3 ,1000.0,8.0,3.3,4999,8999,4000,44.45
180,OPPO,A52,Stream White,Yes,OPPO A52,6000.0,128.0,4.3,16990,19990,3000,15.01
181,SAMSUNG,M21 2021 Edition ,Arctic blue,Yes,SAMSUNG M21 2021 Edition ,4000.0,64.0,4.0,13224,13899,675,4.86
182,Google Pixel,3a XL ,Just Black,Yes,Google Pixel 3a XL ,4000.0,64.0,4.5,44999,44999,0,0.0
183,SAMSUNG,Metro 313 Dual Sim,Black,Yes,SAMSUNG Metro 313 Dual Sim,10.0,0.002,4.3,2290,2290,0,0.0
184,OPPO,F3 Plus,Black,Yes,OPPO F3 Plus,6000.0,64.0,4.3,22990,22990,0,0.0
185,realme,1,Diamond Red,Yes,realme 1,3000.0,1.0,4.243097643097643,11900,12990,1090,8.39
186,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,6000.0,64.0,4.3,17999,17999,0,0.0
187,Apple,iPhone 7 ,Rose Gold,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0
188,SAMSUNG,Galaxy F23 5G,Aqua Blue,Yes,SAMSUNG Galaxy F23 5G,4000.0,128.0,4.0,15999,22999,7000,30.44
189,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,Yes,SAMSUNG Galaxy S20 FE ,8000.0,128.0,4.0,49999,65999,16000,24.24
190,SAMSUNG,Galaxy S10 Plus ,Prism Blue,Yes,SAMSUNG Galaxy S10 Plus ,8000.0,128.0,4.6,59900,59900,0,0.0
191,Lenovo,K9 ,Black,Yes,Lenovo K9 ,3000.0,32.0,4.2,9999,9999,0,0.0
192,Xiaomi,Redmi Note 9 Pro ,Glacier White,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,16488,16999,511,3.01
193,SAMSUNG,Galaxy M01 ,Black,Yes,SAMSUNG Galaxy M01 ,3000.0,32.0,4.2,8780,8780,0,0.0
194,Nokia,5,Silver,Yes,Nokia 5,3000.0,16.0,4.1,7139,7139,0,0.0
195,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0
196,Xiaomi,Mi 11 Lite ,Vinyl Black,Yes,Xiaomi Mi 11 Lite ,6000.0,128.0,4.3,21999,24999,3000,12.0
197,Nokia,5310 TA-1212 DS,Black,Yes,Nokia 5310 TA-1212 DS,8.0,0.016,4.2,3740,3740,0,0.0
198,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0
199,SAMSUNG,Guru 1200,Black,Yes,SAMSUNG Guru 1200,0.0,0.002,4.3,1100,1100,0,0.0
200,Infinix,Hot 9,Violet,Yes,Infinix Hot 9,4000.0,64.0,4.4,11999,11999,0,0.0
201,SAMSUNG,Galaxy J1 Ace ,Black,Yes,SAMSUNG Galaxy J1 Ace ,512.0,4.0,3.9,4988,4988,0,0.0
202,OPPO,F11 Pro,Aurora Green,Yes,OPPO F11 Pro,6000.0,64.0,4.5,16890,28990,12100,41.74
203,Xiaomi,Mi A2 ,Black,Yes,Xiaomi Mi A2 ,4000.0,64.0,4.3,11990,12899,909,7.05
204,OPPO,Neo 7 4G,White,Yes,OPPO Neo 7 4G,1000.0,16.0,3.8,8490,8490,0,0.0
205,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,64.0,4.6,79999,106600,26601,24.95
206,ASUS,Zenfone Selfie ,Gold,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,15999,15999,0,0.0
207,OPPO,F15,Lightening Black,Yes,OPPO F15,8000.0,128.0,4.4,18990,22990,4000,17.4
208,vivo,Z1 Pro,Sonic Black,Yes,vivo Z1 Pro,4000.0,64.0,4.5,15990,15990,0,0.0
209,Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,Xiaomi REDMI 9 Power ,4000.0,64.0,4.4,11499,13999,2500,17.86
210,SAMSUNG,Galaxy A10s ,Black,Yes,SAMSUNG Galaxy A10s ,2000.0,32.0,4.4,10000,10000,0,0.0
211,GIONEE,P7 Max ,Grey,Yes,GIONEE P7 Max ,3000.0,32.0,3.9,5950,5950,0,0.0
212,Xiaomi,Redmi Note 5 Pro ,Blue,Yes,Xiaomi Redmi Note 5 Pro ,4000.0,64.0,4.4,14999,14999,0,0.0
213,LG,W30 Plus ,Thunder blue,Yes,LG W30 Plus ,4000.0,64.0,3.8,12950,12950,0,0.0
214,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,64.0,4.6,79999,106600,26601,24.95
215,OPPO,F17 PRO,Gold,Yes,OPPO F17 PRO,8000.0,128.0,4.3,21999,21999,0,0.0
216,Apple,iPhone 13 Mini ,Blue,Yes,Apple iPhone 13 Mini ,4000.0,256.0,4.243097643097643,79900,79900,0,0.0
217,realme,X2 ,Pearl White,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0
218,Infinix,Note 10 Pro,Purple,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0
